,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
5302,37,Hall of Fame,18,09b7tlISM5nQic0l2Qv9lP,For the Love of New York (with Nicki Minaj),spotify:track:09b7tlISM5nQic0l2Qv9lP,0.201,0.542,0.596,0.0,0.0802,-6.906000000000001,0.26,96.476,0.43700000000000006,72
5303,38,Hall of Fame,19,4CPcZHzSvIBM8AKhdHUwnL,Clueless (with Pop Smoke & Fivio Foreign),spotify:track:4CPcZHzSvIBM8AKhdHUwnL,0.391,0.7340000000000001,0.7120000000000001,0.0,0.10300000000000001,-6.2170000000000005,0.201,140.369,0.674,77
5304,39,Hall of Fame,20,7Cj3tnMCpXpHgE8CIISbGq,Bloody Canvas,spotify:track:7Cj3tnMCpXpHgE8CIISbGq,0.242,0.772,0.48,0.0,0.0975,-11.392000000000001,0.46,91.04700000000001,0.33899999999999997,74
5305,40,THE GOAT,1,3TciLI5wo7RddPtAFhiU9V,Don't Believe The Hype,spotify:track:3TciLI5wo7RddPtAFhiU9V,0.0802,0.622,0.679,0.0,0.11199999999999999,-6.183,0.29,160.059,0.418,64
5306,41,THE GOAT,2,2iP3unJbxZvRuqyrS0ocZy,Heartless (feat. Mustard),spotify:track:2iP3unJbxZvRuqyrS0ocZy,0.149,0.7759999999999999,0.64,0.0,0.10099999999999999,-8.058,0.184,160.03799999999998,0.326,74
5307,42,THE GOAT,3,1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,spotify:track:1VLtjHwRWOVJiE5Py7JxoQ,0.345,0.8320000000000001,0.534,0.0,0.165,-7.813,0.253,93.92399999999999,0.11599999999999999,86
5308,43,THE GOAT,4,2QqJTIlGKRLJC3onkavYEz,Flex (feat. Juice WRLD),spotify:track:2QqJTIlGKRLJC3onkavYEz,0.0538,0.752,0.6729999999999999,0.0,0.133,-5.792000000000001,0.153,164.00900000000001,0.35,78
5309,44,THE GOAT,5,4PklAHGXT5ityno3IA8SKd,Go Stupid,spotify:track:4PklAHGXT5ityno3IA8SKd,0.0277,0.92,0.833,0.0,0.0596,-3.18,0.253,141.034,0.645,75
5310,45,THE GOAT,6,3JKgcAa7r07ocVWcV8bS0H,21,spotify:track:3JKgcAa7r07ocVWcV8bS0H,0.149,0.7829999999999999,0.479,0.0,0.10099999999999999,-10.645999999999999,0.541,176.02700000000002,0.5329999999999999,81
5311,46,THE GOAT,7,2iW6Hb6kfrz2K7EhPibFiq,33,spotify:track:2iW6Hb6kfrz2K7EhPibFiq,0.126,0.732,0.462,0.0,0.12,-10.191,0.406,180.067,0.11699999999999999,68
5312,47,THE GOAT,8,40j4RoqmLiivqzRObbQ4BF,I Know,spotify:track:40j4RoqmLiivqzRObbQ4BF,0.0919,0.807,0.665,0.0,0.0788,-5.249,0.276,164.96400000000003,0.557,74
5313,48,THE GOAT,9,4SIB2yxKoFOrbkjA4zfQbB,Beautiful Pain (Losin My Mind),spotify:track:4SIB2yxKoFOrbkjA4zfQbB,0.13699999999999998,0.597,0.47700000000000004,0.0,0.113,-9.638,0.642,80.382,0.512,69
5314,49,THE GOAT,10,4dKe8YJZg545pXqWBksYIe,No Matter What,spotify:track:4dKe8YJZg545pXqWBksYIe,0.111,0.539,0.705,0.0,0.09300000000000001,-6.89,0.284,83.367,0.456,61
5315,50,THE GOAT,11,65jw6GhwQW3Db55PxlPEpS,Be Something (feat. Lil Baby),spotify:track:65jw6GhwQW3Db55PxlPEpS,0.0232,0.8290000000000001,0.52,0.0,0.134,-10.34,0.294,136.10299999999998,0.248,71
5316,51,THE GOAT,12,1F8yKtk5CQBptos4kM7aO7,Relentless,spotify:track:1F8yKtk5CQBptos4kM7aO7,0.37200000000000005,0.763,0.5579999999999999,0.0,0.12,-5.506,0.285,77.02600000000001,0.276,62
5317,52,THE GOAT,13,58GJNfq2m0Qr5nIUCDbXVQ,DND,spotify:track:58GJNfq2m0Qr5nIUCDbXVQ,0.129,0.779,0.797,0.0,0.11800000000000001,-4.583,0.35600000000000004,159.958,0.231,65
5318,53,THE GOAT,14,4XLCFFvRG1qQ8kT4uzwYZC,Chinatown,spotify:track:4XLCFFvRG1qQ8kT4uzwYZC,0.106,0.82,0.5,0.0,0.183,-11.1,0.452,89.09,0.7290000000000001,60
5319,54,THE GOAT,15,6V1Jx3o0S2MtBI9yIDXsJS,Trials & Tribulations,spotify:track:6V1Jx3o0S2MtBI9yIDXsJS,0.0829,0.7959999999999999,0.612,0.0,0.0607,-6.994,0.433,87.542,0.545,62
5320,55,THE GOAT,16,192RjH0gN6en7nE6ElN96T,Wishing For A Hero (feat. BJ The Chicago Kid),spotify:track:192RjH0gN6en7nE6ElN96T,0.0679,0.562,0.589,0.0,0.0684,-7.5089999999999995,0.265,88.90299999999999,0.188,68
5321,60,THE GOAT,5,0L8OsjxbagaGkJI0PezdRg,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),spotify:track:0L8OsjxbagaGkJI0PezdRg,0.0198,0.922,0.813,0.0,0.0539,-3.2680000000000002,0.251,141.08700000000002,0.7240000000000001,41
5322,72,Die A Legend,1,26t0xoYPRxyHvIN62P85au,Lost Files,spotify:track:26t0xoYPRxyHvIN62P85au,0.335,0.809,0.723,0.0,0.14400000000000002,-6.145,0.35200000000000004,145.067,0.397,59
5323,73,Die A Legend,2,2bGEPdcL80FFHQ3VxcYBJQ,Dyin Breed,spotify:track:2bGEPdcL80FFHQ3VxcYBJQ,0.0131,0.77,0.599,0.0,0.0711,-8.663,0.6609999999999999,159.966,0.42700000000000005,67
5324,74,Die A Legend,3,3NqCEpT8xsHdzpiRlM1kpS,Through Da Storm,spotify:track:3NqCEpT8xsHdzpiRlM1kpS,0.128,0.71,0.49,0.0,0.0942,-9.832,0.24600000000000002,74.351,0.621,78
5325,75,Die A Legend,4,2fyy1r6XBbsiSSpKK20LKX,Effortless,spotify:track:2fyy1r6XBbsiSSpKK20LKX,0.00256,0.792,0.445,0.0,0.10800000000000001,-7.871,0.544,157.153,0.39899999999999997,63
5326,76,Die A Legend,5,6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),spotify:track:6uFn47ACjqYkc0jADwEdj1,0.15,0.772,0.639,0.0,0.0698,-7.119,0.467,168.112,0.261,81
5327,77,Die A Legend,6,7caP3UAf8ZtIMVpWfEIA4H,Battle Cry,spotify:track:7caP3UAf8ZtIMVpWfEIA4H,0.212,0.754,0.597,0.0,0.0866,-7.809,0.38,150.089,0.34700000000000003,63
5328,78,Die A Legend,7,4iIfKs9XOb9D2NJnPctPns,BST,spotify:track:4iIfKs9XOb9D2NJnPctPns,0.0188,0.8759999999999999,0.603,0.0,0.10300000000000001,-9.148,0.28,143.043,0.633,61
5329,79,Die A Legend,8,7oBW80497A8axagr4aC9U6,Finer Things,spotify:track:7oBW80497A8axagr4aC9U6,0.0683,0.506,0.45,0.000225,0.10300000000000001,-12.565,0.364,177.97799999999998,0.131,72
5330,80,Die A Legend,9,00TYv5NLZkKXq5KJZ6LMDt,Picture This,spotify:track:00TYv5NLZkKXq5KJZ6LMDt,0.0316,0.831,0.604,0.0,0.091,-6.7410000000000005,0.273,87.955,0.406,60
5331,81,Die A Legend,10,40QrLHWdsxyXLAdjJG4Rxs,Chosen 1,spotify:track:40QrLHWdsxyXLAdjJG4Rxs,0.138,0.77,0.5760000000000001,0.0,0.08,-11.845,0.33899999999999997,166.162,0.364,75
5332,82,Die A Legend,11,1EXgignL7eG2MHErBEAD5d,Deep Wounds,spotify:track:1EXgignL7eG2MHErBEAD5d,0.0149,0.6609999999999999,0.5720000000000001,0.0,0.175,-7.101,0.33799999999999997,159.961,0.33899999999999997,66
5333,83,Die A Legend,12,1w8XCWRzLN75HARAqNQIRY,Last Strike,spotify:track:1w8XCWRzLN75HARAqNQIRY,0.0249,0.579,0.594,0.0,0.0967,-8.461,0.46799999999999997,81.539,0.47700000000000004,57
5334,84,Die A Legend,13,1g4zEL3uOnhwvnMEOVAbNM,A King's Nightmare,spotify:track:1g4zEL3uOnhwvnMEOVAbNM,0.156,0.46299999999999997,0.728,0.0,0.17600000000000002,-7.994,0.353,81.193,0.321,55
5335,85,Die A Legend,14,2VIMXmWUIqhMqg6h5FOFPG,Pop Out Again (feat. Lil Baby & Gunna),spotify:track:2VIMXmWUIqhMqg6h5FOFPG,0.11800000000000001,0.862,0.6890000000000001,0.0,0.0729,-5.68,0.32299999999999995,83.964,0.364,64
5336,19,Shoot For The Stars Aim For The Moon (Deluxe),20,5xKXcU8tpSYz7C7wrMMYec,Hotel Lobby,spotify:track:5xKXcU8tpSYz7C7wrMMYec,0.198,0.688,0.61,0.0015400000000000001,0.114,-6.79,0.109,88.995,0.201,67
5337,20,Shoot For The Stars Aim For The Moon (Deluxe),21,7kFMvM2gUzVeW2ZlkKRhzu,Showin Off Pt.1 (feat. Fivio Foreign),spotify:track:7kFMvM2gUzVeW2ZlkKRhzu,0.14800000000000002,0.877,0.6559999999999999,0.0,0.16,-5.8229999999999995,0.41700000000000004,139.88299999999998,0.535,56
5338,21,Shoot For The Stars Aim For The Moon (Deluxe),22,6JzyJgeHSRS4aYiK5gt02M,Showin Off Pt.2 (feat. Fivio Foreign),spotify:track:6JzyJgeHSRS4aYiK5gt02M,0.245,0.6579999999999999,0.769,2.15e-06,0.313,-5.16,0.27899999999999997,140.042,0.611,60
5339,22,Shoot For The Stars Aim For The Moon (Deluxe),23,7KUb9G3NNqbQ8NPb2ccU3s,Iced Out Audemars (feat. Dafi Woo),spotify:track:7KUb9G3NNqbQ8NPb2ccU3s,0.0526,0.789,0.777,0.0,0.45299999999999996,-5.69,0.132,142.109,0.935,56
5340,23,Shoot For The Stars Aim For The Moon (Deluxe),24,3liqOtIOxObydJiqru2wr8,Woo Year (feat. Dread Woo),spotify:track:3liqOtIOxObydJiqru2wr8,0.0957,0.792,0.708,4.8700000000000005e-05,0.33299999999999996,-5.166,0.0738,140.07399999999998,0.444,55
5341,24,Shoot For The Stars Aim For The Moon (Deluxe),25,434baZo99jvOx6y6oFeQZQ,Tsunami (feat. Davido),spotify:track:434baZo99jvOx6y6oFeQZQ,0.166,0.696,0.618,0.0,0.10800000000000001,-6.696000000000001,0.19699999999999998,115.01899999999999,0.812,53
5342,25,Shoot For The Stars Aim For The Moon (Deluxe),26,0fj9oGrCKxVA4sXDxvbfiM,Backseat (feat. PnB Rock),spotify:track:0fj9oGrCKxVA4sXDxvbfiM,0.5770000000000001,0.7040000000000001,0.542,0.0,0.11800000000000001,-6.277,0.0326,89.98200000000001,0.371,67
5343,26,Shoot For The Stars Aim For The Moon (Deluxe),27,42er1na9BHF1ERol51wg8M,Imperfections (Interlude),spotify:track:42er1na9BHF1ERol51wg8M,0.907,0.774,0.513,0.0,0.11,-5.024,0.0778,91.03,0.324,70
5344,27,Shoot For The Stars Aim For The Moon (Deluxe),28,3qzSfoByowr6tDfd08b0T0,She Feelin Nice (feat. Jamie Foxx),spotify:track:3qzSfoByowr6tDfd08b0T0,0.319,0.7909999999999999,0.795,0.18600000000000003,0.0864,-4.792,0.146,108.00399999999999,0.7759999999999999,58
5345,28,Shoot For The Stars Aim For The Moon (Deluxe),29,3QqJ44HiM84iyZS0G2IKIP,Paranoia (feat. Gunna & Young Thug),spotify:track:3QqJ44HiM84iyZS0G2IKIP,0.231,0.568,0.6459999999999999,0.0,0.12,-4.369,0.21899999999999997,143.877,0.24,68
5346,29,Shoot For The Stars Aim For The Moon (Deluxe),30,2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),spotify:track:2r6OAV3WsYtXuXjvJ1lIDi,0.0187,0.905,0.647,0.0,0.282,-5.065,0.107,130.97,0.36700000000000005,82
5347,30,Shoot For The Stars Aim For The Moon (Deluxe),31,2SojLecJPW9zlNiwzDWmPv,Be Clearr,spotify:track:2SojLecJPW9zlNiwzDWmPv,0.0226,0.703,0.754,0.0007440000000000001,0.201,-7.103,0.136,140.101,0.57,56
5348,31,Shoot For The Stars Aim For The Moon (Deluxe),32,0VmbpCPAVUrZA4NQNNg5o6,Yea Yea (feat. Queen Naija) - Remix,spotify:track:0VmbpCPAVUrZA4NQNNg5o6,0.0575,0.544,0.484,0.0,0.139,-7.269,0.41100000000000003,120.24,0.413,53
5349,32,Shoot For The Stars Aim For The Moon (Deluxe),33,2FcxERmTy16Z6SIX31cBVc,Diana (feat. King Combs & Calboy) - Remix,spotify:track:2FcxERmTy16Z6SIX31cBVc,0.24600000000000002,0.7959999999999999,0.792,0.0,0.10099999999999999,-5.6160000000000005,0.184,126.991,0.56,52
5350,33,Shoot For The Stars Aim For The Moon (Deluxe),34,6QzkbRRLWTEcFE0NyOX1Dt,Enjoy Yourself (feat. Burna Boy) - Remix,spotify:track:6QzkbRRLWTEcFE0NyOX1Dt,0.45399999999999996,0.773,0.688,0.0,0.214,-6.935,0.146,96.955,0.441,63
5351,43,Shoot For The Stars Aim For The Moon (Deluxe),10,7r1RWegBYUCE83mJZ4wzGx,The Woo (feat. 50 Cent & Roddy Rich),spotify:track:7r1RWegBYUCE83mJZ4wzGx,0.0177,0.748,0.594,1.01e-05,0.248,-5.815,0.0418,99.991,0.33299999999999996,40
5352,68,Shoot For The Stars Aim For The Moon,1,4OGIeHtYhRTJ8iW21UUyZW,Bad Bitch From Tokyo (Intro),spotify:track:4OGIeHtYhRTJ8iW21UUyZW,0.395,0.645,0.64,1.04e-05,0.28600000000000003,-6.871,0.179,140.248,0.674,60
5353,69,Shoot For The Stars Aim For The Moon,2,6O7fPYTsb2mY0PiFt2ymDB,Aim For The Moon (feat. Quavo),spotify:track:6O7fPYTsb2mY0PiFt2ymDB,0.49700000000000005,0.713,0.605,3.46e-06,0.115,-7.487,0.107,142.025,0.43200000000000005,67
5354,70,Shoot For The Stars Aim For The Moon,3,0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),spotify:track:0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,0.193,-6.606,0.2,125.971,0.34700000000000003,85
5355,71,Shoot For The Stars Aim For The Moon,4,7sjFIZ1g5QLJLGja3k592K,44 BullDog,spotify:track:7sjFIZ1g5QLJLGja3k592K,0.0287,0.8,0.564,1.65e-06,0.11199999999999999,-5.817,0.4,139.989,0.318,66
5356,72,Shoot For The Stars Aim For The Moon,5,1hg3RlqFZXJb5YgRoK9qmF,Gangstas,spotify:track:1hg3RlqFZXJb5YgRoK9qmF,0.203,0.5479999999999999,0.506,0.0001,0.0788,-7.434,0.102,119.98700000000001,0.557,72
5357,73,Shoot For The Stars Aim For The Moon,6,0bjgQ24UZGwKikldIyEOgf,Yea Yea,spotify:track:0bjgQ24UZGwKikldIyEOgf,0.0509,0.7170000000000001,0.474,0.0,0.139,-8.383,0.40299999999999997,123.906,0.44799999999999995,64
5358,74,Shoot For The Stars Aim For The Moon,7,3eV2WT9YhfzkxbufnBF8wK,Creature (feat. Swae Lee),spotify:track:3eV2WT9YhfzkxbufnBF8wK,0.0511,0.794,0.7170000000000001,0.0,0.195,-5.73,0.251,141.881,0.37200000000000005,68
5359,75,Shoot For The Stars Aim For The Moon,8,2FhEj9lvEIaJihjFprRrGt,Snitching (feat. Quavo & Future),spotify:track:2FhEj9lvEIaJihjFprRrGt,0.0381,0.9440000000000001,0.579,0.0,0.253,-4.961,0.191,135.033,0.769,60
5360,76,Shoot For The Stars Aim For The Moon,9,71d7LaAgPcNcUopu3OzmP7,Make It Rain (feat. Rowdy Rebel),spotify:track:71d7LaAgPcNcUopu3OzmP7,0.162,0.5,0.767,9.790000000000001e-05,0.385,-4.105,0.40299999999999997,159.477,0.58,63
5361,77,Shoot For The Stars Aim For The Moon,10,1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),spotify:track:1H7KnK26kc1YyellpbINEn,0.0221,0.49,0.618,3.77e-06,0.259,-5.655,0.10400000000000001,99.7,0.28600000000000003,80
5362,78,Shoot For The Stars Aim For The Moon,11,1JDhNQ0oOT7XpclZn3aQ8F,West Coast Shit (feat. Tyga & Quavo),spotify:track:1JDhNQ0oOT7XpclZn3aQ8F,0.0885,0.831,0.762,0.0,0.107,-5.656000000000001,0.207,99.999,0.495,62
5363,79,Shoot For The Stars Aim For The Moon,12,3NWrHCwvyII4fTx05PN3IO,Enjoy Yourself (feat. Karol G),spotify:track:3NWrHCwvyII4fTx05PN3IO,0.389,0.764,0.6759999999999999,0.0,0.215,-6.761,0.0927,97.02,0.461,70
5364,80,Shoot For The Stars Aim For The Moon,13,5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),spotify:track:5rZlwNFl01HqLWBQGryKSm,0.48700000000000004,0.48,0.602,0.0,0.0848,-6.335,0.368,179.798,0.26899999999999996,82
5365,81,Shoot For The Stars Aim For The Moon,14,5kkaSMcf4BFlhRRICCKZb6,Something Special,spotify:track:5kkaSMcf4BFlhRRICCKZb6,0.252,0.7390000000000001,0.616,1.93e-06,0.10099999999999999,-6.962999999999999,0.0338,91.071,0.654,72
5366,82,Shoot For The Stars Aim For The Moon,15,1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,spotify:track:1tkg4EHVoqnhR6iFEXb60y,0.65,0.7090000000000001,0.5479999999999999,1.59e-06,0.133,-8.493,0.353,83.995,0.5429999999999999,85
5367,83,Shoot For The Stars Aim For The Moon,16,4Tc9PHEoeP17PQj3OOKXPu,Diana (feat. King Combs),spotify:track:4Tc9PHEoeP17PQj3OOKXPu,0.22,0.794,0.792,0.0,0.0998,-6.888999999999999,0.18600000000000003,126.994,0.546,60
5368,84,Shoot For The Stars Aim For The Moon,17,25zlnOAzbVoOzIeXSvQFf1,Got It On Me,spotify:track:25zlnOAzbVoOzIeXSvQFf1,0.00815,0.688,0.647,1.65e-05,0.095,-7.257999999999999,0.19,88.834,0.195,78
5369,85,Shoot For The Stars Aim For The Moon,18,2SxR5RitJdsG6wINvJLBSD,Tunnel Vision (Outro),spotify:track:2SxR5RitJdsG6wINvJLBSD,0.363,0.718,0.66,0.0,0.159,-7.39,0.325,142.879,0.659,60
5370,86,Shoot For The Stars Aim For The Moon,19,6PnTgx9lyvLGIcPnroCvc2,Dior - Bonus,spotify:track:6PnTgx9lyvLGIcPnroCvc2,0.0893,0.6759999999999999,0.746,0.00157,0.41200000000000003,-7.837000000000001,0.344,142.035,0.675,62
5371,131,Meet The Woo 2 (Deluxe),10,4dFPHN0Yf3eG9SNU84y5a5,Dreaming,spotify:track:4dFPHN0Yf3eG9SNU84y5a5,0.17300000000000001,0.687,0.691,0.00042800000000000005,0.504,-4.091,0.261,71.57600000000001,0.821,63
5372,135,Meet The Woo 2 (Deluxe),14,1dnsojUNfvhiztcITLzruj,Wolves (with NAV),spotify:track:1dnsojUNfvhiztcITLzruj,0.14300000000000002,0.836,0.627,0.0,0.0657,-4.377,0.19699999999999998,142.99,0.652,63
5373,136,Meet The Woo 2 (Deluxe),15,5R9k9x85lAYbamdUoKAJvj,Dior (with Gunna) - Remix,spotify:track:5R9k9x85lAYbamdUoKAJvj,0.177,0.73,0.816,1.23e-05,0.415,-5.402,0.304,142.054,0.8029999999999999,66
5374,137,Meet The Woo 2 (Deluxe),16,7knEYd7b0UcbjgChHX7QBq,Like Me (with PnB Rock),spotify:track:7knEYd7b0UcbjgChHX7QBq,0.39899999999999997,0.61,0.61,0.0,0.203,-5.981,0.406,120.47,0.555,64
5375,138,Meet The Woo 2,1,792HwhrdO3ErRKL5yRe4Ge,Invincible,spotify:track:792HwhrdO3ErRKL5yRe4Ge,0.125,0.5479999999999999,0.732,0.0,0.26899999999999996,-5.652,0.336,142.791,0.612,80
5376,139,Meet The Woo 2,2,7rSnKi58HPIVC0FVyh04Q1,Shake The Room (feat. Quavo),spotify:track:7rSnKi58HPIVC0FVyh04Q1,0.142,0.733,0.684,0.0,0.179,-4.748,0.177,142.04,0.43700000000000006,71
5377,140,Meet The Woo 2,3,3DWjFSDEQ9IWz1mj449fB7,Get Back,spotify:track:3DWjFSDEQ9IWz1mj449fB7,0.0746,0.7979999999999999,0.649,1.34e-05,0.517,-6.546,0.306,142.006,0.5660000000000001,76
5378,141,Meet The Woo 2,4,2IT0T0EqPaUxasjl2o8J2G,Christopher Walking,spotify:track:2IT0T0EqPaUxasjl2o8J2G,0.0114,0.773,0.7440000000000001,0.0,0.066,-5.1080000000000005,0.244,141.004,0.764,65
5379,142,Meet The Woo 2,5,7AdTyfK7fnvUYbUCGpWqUf,Foreigner (feat. A Boogie Wit da Hoodie),spotify:track:7AdTyfK7fnvUYbUCGpWqUf,0.47100000000000003,0.527,0.5539999999999999,0.0,0.276,-7.917000000000001,0.337,105.904,0.586,64
5380,143,Meet The Woo 2,6,1zCB57Q2Hp5PPWLTpgW3w2,Sweetheart (feat. Fivio Foreign),spotify:track:1zCB57Q2Hp5PPWLTpgW3w2,0.124,0.741,0.764,0.0,0.107,-3.969,0.28,141.003,0.5870000000000001,59
5381,144,Meet The Woo 2,7,57BGVV6wcyhbn3hsjlqEZB,Element,spotify:track:57BGVV6wcyhbn3hsjlqEZB,0.0301,0.772,0.878,2.18e-06,0.251,-4.22,0.324,61.31100000000001,0.305,78
5382,145,Meet The Woo 2,8,18bum1uNxoHQ8WwbOlMY9Z,Armed N Dangerous - Charlie Sloth Freestyle,spotify:track:18bum1uNxoHQ8WwbOlMY9Z,0.539,0.754,0.7240000000000001,0.0326,0.11199999999999999,-7.282,0.10300000000000001,143.548,0.655,62
5383,146,Meet The Woo 2,9,5eJpwQyirY5EEdNadHKRAM,Mannequin (feat. Lil Tjay),spotify:track:5eJpwQyirY5EEdNadHKRAM,0.456,0.6829999999999999,0.799,0.0,0.264,-5.922999999999999,0.3,145.128,0.752,68
5384,148,Meet The Woo 2,11,26CqCHDhGPFqaL9GdhuYNV,She Got A Thing,spotify:track:26CqCHDhGPFqaL9GdhuYNV,0.42,0.425,0.736,0.0,0.21,-4.746,0.0661,69.27,0.31,59
5385,150,Meet The Woo 2,13,2hYN1IVp5LGIsi5MpzcjVz,War (feat. Lil Tjay) - Bonus,spotify:track:2hYN1IVp5LGIsi5MpzcjVz,0.195,0.6409999999999999,0.76,0.0,0.0768,-4.442,0.179,141.82,0.59,64
5386,158,Meet The Woo 2,8,62k5IUjbFlUeVPdieboItb,Armed N Dangerous,spotify:track:62k5IUjbFlUeVPdieboItb,0.496,0.7509999999999999,0.718,0.0319,0.11199999999999999,-7.347,0.11699999999999999,143.559,0.655,55
5387,173,Meet The Woo (Deluxe Version),10,4GNNXSuRvvJXncs5CbmQAD,Welcome To The Party (feat. Nicki Minaj) - Remix,spotify:track:4GNNXSuRvvJXncs5CbmQAD,0.0317,0.67,0.622,0.0,0.158,-6.001,0.253,142.931,0.41,51
5388,174,Meet The Woo (Deluxe Version),11,5RNPPzwwFUg1htOrw5NdRq,Welcome To The Party (feat. Skepta) - Remix,spotify:track:5RNPPzwwFUg1htOrw5NdRq,0.0249,0.483,0.652,1.0199999999999999e-05,0.195,-6.409,0.184,107.206,0.266,45
5389,186,Meet The Woo,1,5ShYOt1oZz8UXHHG8Sc9lO,Meet The Woo,spotify:track:5ShYOt1oZz8UXHHG8Sc9lO,0.0293,0.797,0.5720000000000001,0.000299,0.0893,-7.349,0.266,142.977,0.415,24
5390,195,Meet The Woo,1,4kdKKsPHWsyNrvFsZrcg52,Meet the Woo,spotify:track:4kdKKsPHWsyNrvFsZrcg52,0.022000000000000002,0.816,0.526,7.049999999999999e-05,0.0881,-8.241,0.29,142.987,0.38299999999999995,64
5391,196,Meet The Woo,2,0fIffclhgJC5h8AdMMVvkp,Welcome To The Party,spotify:track:0fIffclhgJC5h8AdMMVvkp,0.0134,0.637,0.723,7.87e-05,0.196,-5.547000000000001,0.091,143.013,0.228,73
5392,197,Meet The Woo,3,2ZRdQMMKtmPLdYp9aP5cK5,Hawk Em,spotify:track:2ZRdQMMKtmPLdYp9aP5cK5,0.262,0.6829999999999999,0.607,1.39e-05,0.354,-5.523,0.221,141.99,0.506,63
5393,198,Meet The Woo,4,5T9aZRhY5uYeovAQtATLyK,Better Have Your Gun,spotify:track:5T9aZRhY5uYeovAQtATLyK,0.157,0.525,0.813,0.0,0.5,-4.9510000000000005,0.418,141.548,0.564,55
5394,199,Meet The Woo,5,2T1GbU75iGVtOhNUbZuNqk,Scenario,spotify:track:2T1GbU75iGVtOhNUbZuNqk,0.0959,0.7120000000000001,0.8270000000000001,0.000977,0.28300000000000003,-4.342,0.325,143.093,0.555,65
5395,200,Meet The Woo,6,79s5XnCN4TJKTVMSmOx8Ep,Dior,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,0.212,0.5479999999999999,0.805,0.000389,0.408,-5.732,0.35100000000000003,142.094,0.648,83
5396,201,Meet The Woo,7,51HgBYRV0YivvvQMyptpYH,Feeling,spotify:track:51HgBYRV0YivvvQMyptpYH,0.41,0.674,0.636,0.0,0.153,-6.723,0.33799999999999997,71.44,0.489,53
5397,202,Meet The Woo,8,24b6djSbUFQtXAdyb3FMbr,PTSD,spotify:track:24b6djSbUFQtXAdyb3FMbr,0.124,0.599,0.622,0.00278,0.158,-4.313,0.264,91.615,0.19899999999999998,69
5398,203,Meet The Woo,9,7wttMlE6un70hfwymwniYl,Brother Man,spotify:track:7wttMlE6un70hfwymwniYl,0.435,0.78,0.657,9.42e-06,0.298,-7.165,0.145,141.619,0.364,55
5399,0,Hollywood's Bleeding,1,7sWRlDoTDX8geTR8zzr2vt,Hollywood's Bleeding,spotify:track:7sWRlDoTDX8geTR8zzr2vt,0.331,0.405,0.6459999999999999,0.0,0.10300000000000001,-3.2060000000000004,0.0476,130.218,0.17,75
5400,1,Hollywood's Bleeding,2,05mDaV9Vb3wrzjF6OPZnhq,Saint-Tropez,spotify:track:05mDaV9Vb3wrzjF6OPZnhq,0.0545,0.617,0.684,0.0,0.10400000000000001,-3.6180000000000003,0.0439,132.113,0.295,73
5401,2,Hollywood's Bleeding,3,0Xek5rqai2jcOWCYWJfVCF,Enemies (feat. DaBaby),spotify:track:0Xek5rqai2jcOWCYWJfVCF,0.0588,0.542,0.674,0.0,0.0955,-4.169,0.21,76.388,0.667,75
5402,3,Hollywood's Bleeding,4,1YscJ7yVTlFxW3eF6pv5ba,Allergic,spotify:track:1YscJ7yVTlFxW3eF6pv5ba,0.154,0.665,0.741,3.02e-05,0.345,-3.694,0.0787,144.968,0.57,68
5403,4,Hollywood's Bleeding,5,2J0NXdHr6MYvKDSxB7k3V2,A Thousand Bad Times,spotify:track:2J0NXdHr6MYvKDSxB7k3V2,0.105,0.632,0.732,1.15e-05,0.111,-3.498,0.092,159.0,0.317,70
5404,5,Hollywood's Bleeding,6,21jGcNKet2qwijlDFuPiPb,Circles,spotify:track:21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,0.0863,-3.497,0.0395,120.042,0.5529999999999999,87
5405,6,Hollywood's Bleeding,7,2C6WXnmZ66tHhHlnvwePiK,Die For Me (feat. Future & Halsey),spotify:track:2C6WXnmZ66tHhHlnvwePiK,0.19,0.614,0.66,0.0,0.21100000000000002,-2.8480000000000003,0.0441,145.01,0.452,72
5406,7,Hollywood's Bleeding,8,12Fkyg9lpmaz2zmKOfw2Y2,On The Road (feat. Meek Mill & Lil Baby),spotify:track:12Fkyg9lpmaz2zmKOfw2Y2,0.0589,0.442,0.737,0.0,0.102,-5.046,0.109,112.93,0.21,71
5407,8,Hollywood's Bleeding,9,7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),spotify:track:7CZyCXKG6d5ALeq41sLzbw,0.0906,0.499,0.8,0.0,0.147,-2.665,0.0502,139.91899999999998,0.272,76
